,STUB_1,STUB_2,name,sub_title,value,variable
777,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1959.968,2021-01-22
778,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1962.887,2021-01-29
779,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1951.553,2021-02-05
780,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1936.352,2021-02-12
781,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1922.54,2021-02-19
782,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1919.752,2021-02-26
783,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1921.071,2021-03-05
784,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1924.658,2021-03-12
785,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1929.445,2021-03-19
786,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1928.098,2021-03-26
787,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1930.406,2021-04-02
788,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1920.248,2021-04-09
789,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1923.069,2021-04-16
790,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1919.995,2021-04-23
791,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1913.365,2021-04-30
792,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1915.851,2021-05-07
793,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1913.717,2021-05-14
794,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1904.404,2021-05-21
795,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1905.678,2021-05-28
796,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1919.796,2021-06-04
797,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1914.257,2021-06-11
798,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1906.745,2021-06-18
799,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1900.762,2021-06-25
800,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1889.667,2021-07-02
801,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1892.157,2021-07-09
802,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1896.581,2021-07-16
803,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1890.13,2021-07-23
804,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1888.961,2021-07-30
805,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1888.825,2021-08-06
806,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1883.527,2021-08-13
807,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1878.737,2021-08-20
808,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1865.118,2021-08-27
809,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1854.727,2021-09-03
810,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1845.415,2021-09-10
811,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1841.627,2021-09-17
812,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1851.676,2021-09-24
813,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1851.562,2021-10-01
814,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1855.682,2021-10-08
815,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1844.183,2021-10-15
816,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1847.479,2021-10-22
817,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1846.463,2021-10-29
818,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1842.133,2021-11-05
819,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1830.012,2021-11-12
820,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1822.392,2021-11-19
821,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1824.711,2021-11-26
822,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1827.222,2021-12-03
823,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1809.406,2021-12-10
824,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1799.881,2021-12-17
825,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1779.614,2021-12-24
826,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1788.433,2021-12-31
827,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1783.651,2022-01-07
828,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1780.811,2022-01-14
829,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1775.47,2022-01-21
830,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1767.813,2022-01-28
831,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1758.364,2022-02-04
832,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1745.787,2022-02-11
833,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1741.514,2022-02-18
834,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1735.213,2022-02-25
835,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1724.594,2022-03-04
836,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1719.027,2022-03-11
837,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1708.138,2022-03-18
838,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1706.972,2022-03-25
839,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1708.416,2022-04-01
840,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1711.881,2022-04-08
841,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1699.086,2022-04-15
842,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1696.899,2022-04-22
843,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1696.42,2022-04-29
844,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1699.318,2022-05-06
845,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1691.379,2022-05-13
846,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1686.064,2022-05-20
847,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1681.261,2022-05-27
848,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1684.943,2022-06-03
849,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1682.179,2022-06-10
850,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1679.111,2022-06-17
851,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1678.509,2022-06-24
852,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1677.795,2022-07-01
853,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1692.658,2022-07-08
854,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1688.796,2022-07-15
855,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1679.939,2022-07-22
856,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1678.775,2022-07-29
857,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1686.484,2022-08-05
858,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1673.923,2022-08-12
859,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1667.196,2022-08-19
860,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1663.939,2022-08-26
861,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1667.619,2022-09-02
862,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1664.676,2022-09-09
863,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1667.02,2022-09-16
864,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1653.552,2022-09-23
865,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1637.354,2022-09-30
866,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1637.697,2022-10-07
867,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1631.6,2022-10-14
868,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1626.53,2022-10-21
869,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1623.891,2022-10-28
870,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1619.505,2022-11-04
871,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1608.865,2022-11-11
872,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1610.605,2022-11-18
873,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1600.432,2022-11-25
874,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1604.208,2022-12-02
875,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1613.439,2022-12-09
